name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived
dz0ny/leapcast,false,171,2,master,11,19,"MIT License",130,1385,188,370,"2013-07-26 12:43:33","2016-07-25 05:36:18","2020-12-18 03:53:42",,Python,108,4,36,0,"2016-07-25 05:36:18","7b8335facbc621b7e60af08740c4ba0d17409243",true,true
"andersbll/neural_artistic_style",false,17,1,master,0,,"MIT License",148,2160,515,3227,"2015-09-01 04:31:42","2016-10-23 10:30:58","2020-12-14 08:31:26",,Python,56,28,2,1,"2016-10-23 10:30:16","94b21acca47db89a06b095c48f0c3c69d424144b",true,false
wrobstory/vincent,false,424,3,master,8,23,"MIT License",97,2055,244,7081,"2013-04-11 02:44:53","2016-10-25 06:56:07","2020-12-05 06:35:47",,Python,98,40,63,2,"2016-10-25 06:56:07","c5a06e50179015fbb788a7a42e4570ff4467a9e9",true,true
mining/mining,false,1232,7,master,3,12,"MIT License",112,1110,228,28304,"2014-01-23 07:20:01","2016-12-02 04:39:01","2020-12-25 07:18:17","https://github.com/mining/mining",Python,183,67,103,0,"2016-12-02 04:39:00","fa3ea8bc32c43a0860bacec46446a93580da13d8",false,false
kevinburke/hamms,false,58,5,master,5,2,"MIT License",30,1213,29,50,"2013-08-12 03:58:35","2017-01-05 02:00:53","2020-12-15 08:41:23",,Python,3,0,4,0,"2017-01-05 02:00:46","4e6b5b2946ac3f5279f0aa40b3245916708cdae3",true,false
not-kennethreitz/envoy,false,85,1,master,2,17,"MIT License",93,2250,269,108,"2011-08-27 05:29:37","2017-01-15 05:21:58","2020-12-17 05:07:49","https://pypi.python.org/pypi/envoy",Python,40,10,42,4,"2017-01-15 05:21:57","ab463a14da47bd8334cdf5e64f6b9dd2ba9dd28a",true,true
neteasegame/git-webhook,false,138,1,master,0,5,"MIT License",88,1387,405,2045,"2016-09-29 08:56:12","2020-12-29 05:50:42","2021-01-15 07:52:19",https://webhook.hust.cc/,Python,48,12,8,1,"2017-03-04 03:51:12","4c57f1bfdb4b87183ef4adea30e90dce86fde2fa",true,false
trailbehind/deeposm,false,395,4,master,0,12,"MIT License",86,1258,188,1029,"2016-02-14 10:30:33","2017-03-13 04:09:05","2020-12-23 08:53:14",,Python,45,13,40,0,"2017-03-13 04:09:05","4361273723ba271105e2401ecc1707556816f20c",true,false
kragniz/json-sempai,false,86,1,master,5,6,"MIT License",31,1250,55,39,"2014-12-30 06:24:41","2017-03-09 07:15:32","2020-11-30 02:11:27",,Python,16,11,13,1,"2016-01-26 07:28:50","1e0fb4f28f94dd29cee320cdf32e843dd42c891b",true,false
"ajbrock/neural-photo-editor",false,25,1,master,0,3,"MIT License",78,1979,195,13104,"2016-09-21 02:53:36","2017-03-22 11:38:44","2020-12-15 02:05:11",,Python,15,8,4,0,"2017-03-22 11:38:43","d234cf1f80cf8c8f621f871dc704dc43e212201f",true,false
samuraisam/pyapns,false,86,7,master,2,6,"MIT License",96,1927,226,551,"2010-01-03 01:45:30","2017-04-17 08:18:01","2020-12-24 07:42:07",,Python,60,22,26,3,"2017-04-17 08:18:01","78c1875f28f8af51c7dd7f60d4436a8b282b0394",true,false
"opntec/parliament-scraper",false,29,1,master,0,10,"MIT License",8,1204,15,114224,"2016-01-14 01:23:04","2017-04-24 03:15:12","2020-12-24 03:22:16",,Python,5,4,13,0,"2017-04-24 03:15:12","bdcd24c98d1963d0219ec0df1db29fc143528df0",false,false
andelf/fuck12306,false,19,1,master,0,3,"MIT License",156,2371,792,155,"2015-03-16 02:09:52","2017-05-09 03:51:38","2020-12-25 09:00:55",,Python,19,15,2,0,"2016-04-10 08:30:24","886eb61c063c574461b695176c01575f44dd6559",true,false
"mchristopher/pokemongo-desktopmap",false,80,1,master,24,13,"MIT License",199,1799,412,34961,"2016-07-19 09:59:54","2017-04-29 09:41:18","2020-12-23 10:19:21","https://pokemon-go-updater.mike.ai/download",Python,1338,179,27,3,"2016-11-06 08:19:56","ec37575f2776ee7d64456e2a1f6b6b78830b4fe0",true,false
"soumith/convnet-benchmarks",false,445,4,master,0,28,"MIT License",292,2644,579,673,"2014-07-12 03:18:46","2017-06-09 03:12:02","2020-12-25 05:14:57",,Python,77,36,61,1,"2017-06-09 03:12:01","b458aab61c0ac2257c0990119b5de15c1e886f02",true,false
david-gpu/srez,false,22,1,master,0,3,"MIT License",192,5196,673,207,"2016-08-26 10:22:09","2017-08-16 10:48:45","2020-12-25 11:48:38",,Python,56,17,7,5,"2016-10-18 02:29:50","d65a2aabdb04122be95e61c8aa420036cd6336d6",true,false
noamraph/tqdm,false,15,1,master,0,3,"MIT License",70,2761,103,7,"2013-10-26 06:50:04","2017-09-20 05:57:33","2020-12-21 06:55:39",,Python,18,12,13,6,"2017-09-20 05:57:32","94328ebf521c728c7506ce29549df240900800b9",true,false
jcjohnson/cnn-benchmarks,false,54,3,master,0,5,"MIT License",164,2345,395,100,"2016-07-13 06:46:20","2017-09-25 04:58:15","2020-12-26 12:16:14",,Python,31,20,7,2,"2017-09-25 04:58:14","83d441f852134f4a98aa3e665499d9369b6141c9",true,false
"mshang/python-elevator-challenge",false,12,1,master,0,2,"MIT License",30,1374,198,26,"2016-01-10 01:41:31","2021-05-07 07:01:45","2021-05-07 08:38:45",,Python,4,3,14,8,"2016-01-14 03:02:40","5dcbb189fd36950ca91f893b8c7e62b766126ab4",true,false
yuwenxiong/py-r-fcn,false,47,1,master,0,6,"MIT License",54,1026,475,806,"2016-09-12 12:24:20","2020-12-31 01:44:16","2021-01-12 07:09:16",,Python,123,71,6,2,"2017-09-10 03:21:17","290dba7fad47f1ec74e2d1675e72cca6efb6cc14",true,false
caogang/wgan-gp,false,63,2,master,0,2,"MIT License",18,1119,283,40378,"2017-05-04 03:07:18","2017-11-28 06:25:03","2020-12-24 06:35:39",,Python,54,28,5,1,"2017-11-28 06:24:55","ae47a185ed2e938c39cf3eb2f06b32dc1b6a2064",true,false
gratipay/gratipay.com,false,11709,4,master,1394,153,"MIT License",81,1130,341,107722,"2012-06-01 04:01:02","2017-12-05 03:56:32","2020-11-18 04:20:35","https://gratipay.news/the-end-cbfba8f50981",Python,2858,0,1797,0,"2017-12-05 03:56:31","dc4e953a8a5b96908e2f3ea7f8fef779217ba2b6",false,true
"marvinteichmann/tensorflow-fcn",false,67,1,master,0,6,"MIT License",55,1111,444,296,"2016-05-27 09:18:35","2017-12-15 03:43:15","2020-12-20 11:41:38",,Python,52,22,7,0,"2017-12-15 03:43:14","83a828382f7eaeda584357a56094c78d9fa13013",true,false
jamesob/tinychain,false,40,2,master,0,3,"MIT License",42,1419,128,52,"2017-08-05 01:20:54","2021-04-23 06:10:24","2021-04-23 06:10:04",,Python,7,6,6,2,"2021-04-23 06:09:54","4ad8a6b49445b6bcb197c173cdf2352fdd5d6692",true,false
defaultnamehere/zzzzz,false,26,1,master,0,8,"MIT License",58,1298,141,158,"2016-02-14 08:28:48","2017-12-30 09:51:47","2020-12-23 01:06:28",,Python,38,21,16,2,"2016-06-07 04:10:19","34a2e2ab4f3188e9b457fc511d9b724280dd2238",true,false
osciiart/deepaa,false,33,1,master,0,2,"MIT License",38,1318,95,19983,"2017-03-05 11:18:43","2021-07-14 02:47:40","2021-07-14 02:51:52",,Python,7,0,3,1,"2018-01-10 05:44:57","ce5d17a83b6c1b11b045ca04761bf197ab41645d",true,false
ecthros/uncaptcha,false,35,1,master,0,5,"MIT License",144,2686,330,184289,"2017-09-27 04:46:34","2018-01-27 04:43:15","2020-12-24 08:12:56","http://uncaptcha.cs.umd.edu",Python,11,0,1,0,"2018-01-27 04:43:14","60712abaf752da95e122fbb7d15e13e0364aeaf2",true,false
"paarthneekhara/text-to-image",false,41,1,master,0,4,"MIT License",85,2000,376,6325,"2016-08-16 08:12:54","2018-01-30 04:29:57","2020-12-21 06:04:23",,Python,60,43,6,2,"2018-01-30 04:29:56","b5475c140ecb254096c493850ae09c1bc9da8f7a",true,false
9miao/firefly,false,36,2,master,0,3,"MIT License",176,1066,384,713,"2013-08-09 09:41:29","2018-02-03 03:11:54","2020-12-24 01:20:24","http://firefly.9miao.com/",Python,8,8,6,4,"2014-12-18 08:02:00","fd2795b8c26de6ab63bbec23d11f18c3dfb39a50",true,false
soeaver/caffe-model,false,875,2,master,0,3,"MIT License",110,1253,643,3007,"2016-02-27 04:31:56","2018-03-22 12:52:11","2020-12-24 07:20:39",,Python,82,30,3,0,"2018-03-22 12:52:11","49dc8e06f8bc19d91ee7912a901132122b3b6e1c",true,false
coreylynch/async-rl,false,63,1,master,0,5,"MIT License",68,1014,178,1096,"2016-04-14 02:05:24","2018-03-18 04:55:56","2020-12-10 09:50:51",,Python,24,22,5,0,"2018-02-05 08:09:53","1741d52ce1cbab066c6af2c645865473c422db55",true,false
matthewearl/faceswap,false,11,1,master,0,2,"MIT License",57,1243,468,11,"2015-07-29 12:01:26","2018-04-03 05:12:57","2020-12-23 08:56:33",,Python,19,16,6,1,"2016-01-19 02:24:42","00cd82651d7640159739066d855162333e104d98",true,false
openai/universe,false,210,22,master,2,23,"MIT License",473,7222,888,1616,"2016-12-04 09:53:35","2018-04-05 06:58:15","2020-12-23 09:35:07","https://universe.openai.com",Python,193,0,43,0,"2018-04-05 06:58:01","cc9ce6ec241821bfb0f3b85dd455bd36e4ee7a8c",true,true
"openai/universe-starter-agent",false,135,2,master,0,33,"MIT License",180,1034,298,2452,"2016-11-17 09:47:52","2018-04-07 02:30:10","2020-12-27 01:10:52",,Python,89,0,46,0,"2018-04-07 02:30:05","293904f01b4180ecf92dd9536284548108074a44",true,true
"cachebrowser/cachebrowser",false,84,2,master,0,2,"MIT License",89,1011,146,425,"2015-11-03 08:34:42","2018-04-12 12:03:12","2020-12-22 09:41:33","https://www.cachebrowser.net",Python,19,9,2,0,"2018-04-12 12:03:11","4bf1d58e5c82a0dbaa878f7725c830d472f5326e",true,false
"revolunet/sublimetext-markdown-preview",false,556,7,master,42,76,"MIT License",52,2357,368,4249,"2012-01-31 10:21:41","2018-04-22 01:13:09","2020-12-21 11:19:41",,Python,292,1,138,0,"2018-04-22 01:13:08","154bdd63f27970dd4c775c5c57810d7f18c64ea5",false,true
rstacruz/sparkup,false,154,5,master,0,20,"MIT License",39,1554,151,229,"2009-10-13 10:20:28","2018-04-22 07:02:39","2020-12-15 07:30:20",,Python,75,24,64,8,"2016-01-25 01:16:14","d400a570bf64b0c216aa7c8e1795820b911a7404",true,false
kevinhughes27/tensorkart,false,89,2,master,0,7,"MIT License",62,1503,250,58922,"2016-12-28 03:11:51","2021-12-18 05:03:33","2021-12-18 05:03:36",,Python,40,10,29,2,"2021-12-18 05:03:32","455d28083806814377b60567b559f97597ccd7e0",true,false
rockingdingo/deepnlp,false,54,4,master,1,,"MIT License",139,1330,737,1048865,"2016-10-27 07:49:05","2018-05-02 03:40:02","2020-12-21 08:21:54",,Python,58,42,2,2,"2018-01-01 07:47:50","dac9793217e513ec19f1bbcc1c119b0b7bbdb883",true,false
spadgos/sublime-jsdocs,false,515,3,master,55,34,"MIT License",82,3138,297,1339,"2011-09-27 11:30:31","2018-05-14 11:03:10","2020-12-16 11:05:57",,Python,360,141,110,13,"2015-08-17 09:19:47","5eb8e09204190baa75e9a853dd45282e7b8e7a81",true,false
"joedicastro/vps-comparison",false,92,1,master,0,12,"MIT License",47,1341,62,2815,"2017-03-23 09:28:36","2018-05-22 11:00:49","2020-12-23 07:04:08","https://github.com/joedicastro/vps-comparison#automation",Python,23,16,16,3,"2017-10-24 07:37:50","2b7f7c1d9ae8722dba83d6597fdf84d0533526ff",true,false
"carpedm20/deep-rl-tensorflow",false,70,2,master,0,5,"MIT License",100,1532,398,613,"2016-06-10 03:19:30","2018-06-04 07:19:33","2020-12-25 07:30:56",,Python,35,18,11,2,"2018-05-11 01:16:07","95d3e2dde77d4a7a393ec418fe3537094d08c2ba",true,false
"igul222/improved_wgan_training",false,24,1,master,0,,"MIT License",77,2001,613,174,"2017-04-01 07:26:13","2018-06-06 01:53:11","2020-12-25 12:44:01",,Python,87,38,5,4,"2017-06-22 01:06:55","fa66c574a54c4916d27c55441d33753dcc78f6bc",true,false
"chenglongchen/tensorflow-deepfm",false,10,1,master,0,,"MIT License",67,1692,733,149,"2017-11-11 01:49:34","2018-06-10 11:10:10","2020-12-26 06:26:06",,Python,69,37,1,0,"2018-06-10 11:09:58","a43dd5ff1f61a275c8a6e0fd659e200af64093cc",true,false
ry/tensorflow-resnet,false,60,1,master,0,,"MIT License",59,1576,629,1423,"2015-12-18 07:03:22","2018-06-16 02:54:27","2020-12-24 10:32:40",,Python,43,34,5,4,"2018-03-07 05:19:08","ccb9cc8cc2cc7021c67e7df4a70f96faab9553c5",true,true
letiantian/textrank4zh,false,29,1,master,0,,"MIT License",103,2229,714,59,"2014-12-01 06:43:06","2018-07-03 04:53:20","2020-12-27 02:18:35",,Python,30,4,0,0,"2018-07-03 04:53:19","fb1339620818a0b0c16f5613ebf54153faa41636",true,false
1-sisyphe/youcancodeagif,false,14,1,master,0,2,"MIT License",16,1102,44,219,"2018-05-18 10:00:28","2018-07-15 01:06:34","2020-11-17 10:59:37",,Python,0,0,7,4,"2018-05-22 07:22:56","e2b65b3f84466bbc708d4f0a7e1fc80dd7077e08",true,false
raelgc/scudcloud,false,954,8,master,120,36,"MIT License",34,1251,103,3011,"2015-02-10 12:40:47","2018-07-24 12:44:50","2020-12-25 07:16:10","https://launchpad.net/~rael-gc/+archive/ubuntu/scudcloud",Python,413,64,215,1,"2018-07-24 12:44:49","c8b00f4a1fc712c7323a723c45d3f860fd5c60aa",true,true
chenyuntc/pytorchtext,false,10,1,master,0,,"MIT License",43,1018,356,1375,"2017-08-16 08:18:06","2018-07-16 03:08:50","2020-12-21 09:34:32","https://biendata.com/competition/zhihu/",Python,13,5,1,1,"2018-02-01 02:41:38","dcadcba44af0c3731b82d9db1c77f2968d4feac0",true,false
shea256/angular-flask,false,18,1,master,0,,"MIT License",62,1064,222,643,"2013-07-19 09:01:30","2018-08-08 10:39:43","2020-12-22 08:56:53",,Python,10,6,9,4,"2015-04-16 04:39:51","cf81930a21bef2a11fb7e839fdeae034c0a84d34",true,false
owocki/pytrader,false,152,12,master,0,7,"MIT License",155,1812,429,194,"2016-03-26 03:39:33","2018-08-21 10:57:07","2020-12-27 02:20:29",,Python,126,90,39,5,"2018-03-19 10:07:18","17d2f233ffa65808c21af2ce4e0c2cf4a292e73a",false,false
"avik-jain/100-days-of-ml-code-chinese-version",false,23,1,master,0,2,"MIT License",258,2982,858,2478,"2018-08-05 01:58:34","2018-09-10 09:19:35","2020-12-24 10:35:46",,Python,8,6,1,1,"2018-09-10 09:19:34","6adcfa4a3398cfc62c1d44e48a9585379e4c3f37",true,false
kyubyong/wordvectors,false,8,1,master,0,,"MIT License",88,1957,374,11,"2016-12-21 01:55:34","2018-10-11 08:54:06","2020-12-27 03:03:28",,Python,19,12,5,4,"2017-09-13 11:48:37","450c4592540d5c534df6b01f20e839d92d9ba5a1",true,false
juanpotato/legofy,false,188,1,master,0,19,"MIT License",75,3009,173,6607,"2015-10-15 02:18:53","2021-01-26 02:28:27","2021-01-26 02:28:30",,Python,33,4,68,1,"2021-01-26 02:28:27","004d1119f392b1b8ae2598ebf5096afdba7c86d3",true,false
lunixbochs/actualvim,false,220,4,master,18,,"MIT License",48,1517,33,1063,"2013-10-18 11:24:25","2018-10-23 02:46:04","2020-12-19 10:42:13",,Python,,,7,0,"2018-07-30 01:58:24","1f555ce719e49d6584f0e35e9f0db2f216b98fa5",true,false
"drsleep/tensorflow-deeplab-resnet",false,102,8,master,0,2,"MIT License",55,1212,443,2031,"2016-12-31 01:30:52","2021-10-11 04:52:36","2021-10-11 04:52:39",,Python,199,24,17,4,"2021-10-11 04:52:36","066023c033624e6c8154340e06e8fbad4f702bdf",true,false
hironsan/bosssensor,false,61,1,master,0,4,"MIT License",277,5997,1106,29659,"2016-07-04 06:09:59","2018-10-31 11:42:42","2020-12-24 08:45:47","http://ahogrammer.com/2016/11/15/deep-learning-enables-you-to-hide-screen-when-your-boss-is-approaching/",Python,29,24,4,0,"2018-10-31 11:42:42","d06d7ee1e0dc7f063eea44093353db940af44bd5",true,false
"summitkwan/transparent_latent_gan",false,52,8,master,0,,"MIT License",73,1888,361,3862,"2018-09-13 02:23:59","2020-12-28 10:47:45","2021-01-15 06:26:08",,Python,16,12,14,1,"2018-11-01 04:22:47","da7ae9073477705307b50e202dd0ca04a26598c2",true,false
"paicha/gxgk-wechat-server",false,256,1,master,0,2,"MIT License",133,1329,531,309,"2015-08-17 07:54:29","2022-03-03 01:57:27","2022-03-07 09:37:20",,Python,7,1,4,0,"2022-03-03 01:57:27","89ad21bcd2dcd1c28e43d4b230d47207e78098b3",true,true
d4vinci/dr0p1t-framework,false,44,1,master,0,4,"MIT License",113,1117,362,7634,"2017-02-11 09:24:11","2018-11-03 07:00:12","2020-12-22 05:50:03",,Python,,,6,1,"2018-11-03 07:00:11","db9bc2dc58f33357138e7bd03d2cd81f0189753d",false,true
da03/attention-ocr,false,32,2,master,0,6,"MIT License",58,1038,363,55,"2016-06-09 12:13:54","2018-11-08 03:45:21","2020-12-19 04:50:35",,Python,102,63,8,2,"2017-04-28 04:55:01","88cff37cad09fd85b5178662130595821d7fe0a2",true,false
vespa314/bilibili-api,false,138,1,master,0,5,"MIT License",59,1172,187,13930,"2014-05-23 07:49:16","2018-11-23 03:21:22","2020-12-24 09:20:10",,Python,22,14,9,4,"2018-09-04 06:17:15","42b6b90aa7c141f5cfb0fdc754435518106f6966",true,false
amperka/ino,false,140,2,master,0,8,"MIT License",56,1088,246,848,"2011-10-31 03:05:43","2018-11-23 02:48:11","2020-12-21 05:08:25",http://inotool.org,Python,214,129,70,34,"2014-04-15 01:40:47","f23ee5cb14edc30ec087d3eab7b301736da42362",true,false
ceruleanacg/personae,false,177,1,master,0,2,"MIT License",127,1107,329,32611,"2018-03-10 11:22:00","2018-11-29 05:06:12","2020-12-23 03:10:18",,Python,23,8,9,0,"2018-09-02 05:21:38","b87c5b8745bab45439b5b0f394b96fdcbc2b0dc3",true,false
thriftpy/thriftpy,false,650,2,develop,30,42,"MIT License",79,1160,298,806,"2014-02-11 10:41:45","2018-12-09 02:45:17","2020-12-14 09:04:19",,Python,129,40,217,34,"2018-09-29 06:57:57","0e606f82a3c900e663b63d69f68fc304c5d58dee",true,true
xiaoxu193/pyteaser,false,76,2,master,0,17,"MIT License",51,1150,186,993,"2013-11-24 02:20:52","2021-08-28 10:29:17","2021-08-30 12:36:41","http://xiaoxu193.github.io/PyTeaser/",Python,34,12,31,1,"2021-08-28 10:29:17","b8792b1efe1a8642d24db84816e5281253ab2a92",false,false
chaosthebot/chaos,false,604,1,master,0,82,"MIT License",107,2478,232,4291,"2017-05-22 07:29:47","2019-01-30 06:49:23","2020-12-19 05:44:57",http://chaosthebot.com,Python,137,22,437,3,"2017-06-19 11:40:13","0cfbb85ab52654967909aef54eff3a0e62b641bd",true,false
aploium/zmirror,false,478,5,master,23,3,"MIT License",135,2181,689,1838,"2016-04-29 11:55:48","2019-02-01 10:07:47","2020-12-28 02:42:18",http://zmirror.org,Python,87,35,7,3,"2018-08-21 05:38:52","f3db3048f83d1ea1bf06a94df312dd30d54b96d3",true,true
jinnlynn/genpac,false,118,2,master,9,3,"MIT License",82,2038,330,491,"2012-05-07 07:01:56","2021-01-08 12:56:05","2021-01-15 05:55:25",,Python,36,11,5,2,"2018-11-13 07:48:53","2f466d28f403a9a5624e02edcd538475fe475fc8",true,false
gauravbh1010tt/deeplearn,false,219,4,master,2,2,"MIT License",119,1735,367,31182,"2017-05-20 09:46:28","2020-12-25 10:02:35","2021-01-05 02:34:56",http://deeplearn-ai.com,Python,18,10,8,3,"2018-04-16 10:48:33","a69ba6674a413cb1b28cd8359cd2bfd1582ca98b",true,false
"openai/finetune-transformer-lm",false,6,1,master,0,3,"MIT License",73,1556,410,423329,"2018-06-11 06:04:40","2019-01-25 09:52:16","2020-12-27 07:07:23","https://s3-us-west-2.amazonaws.com/openai-assets/research-covers/language-unsupervised/language_understanding_paper.pdf",Python,41,24,7,3,"2018-11-22 06:05:06","a69b5c43b0452462890bca8ff92fb75dee9290cf",true,false
olgabot/prettyplotlib,false,252,5,master,0,22,"MIT License",91,1547,142,28686,"2013-07-18 02:39:58","2019-01-31 04:40:48","2020-12-08 10:27:49","olgabot.github.io/prettyplotlib",Python,64,10,37,1,"2014-10-06 06:31:26","aa964ff777e60d26f078d8ace386936bf41cbd15",true,false
"rolisoft/wsl-distribution-switcher",false,89,1,master,1,10,"MIT License",91,1654,188,119,"2016-08-17 11:13:28","2022-01-25 08:55:48","2022-01-27 06:38:59",,Python,93,50,14,0,"2022-01-25 08:55:47","9da05e69a8ae0e4154f412fa958e8b149f0bc1b4",true,false
"huggingface/pytorch-openai-transformer-lm",false,83,1,master,0,7,"MIT License",55,1246,249,273,"2018-06-13 02:02:41","2019-02-07 09:40:39","2020-12-22 08:49:31",,Python,39,23,19,0,"2019-02-07 09:40:35","bfd8e0989c684b79b800a49f8d9b74e559298ec2",true,false
"hiroharu-kato/neural_renderer",false,81,1,master,1,2,"MIT License",50,1027,161,19148,"2017-11-22 05:35:00","2022-03-21 01:31:40","2022-03-22 01:04:09","http://hiroharu-kato.com/projects_en/neural_renderer.html",Python,39,24,2,1,"2022-03-21 01:31:40","4d107b38e87b81d1bdc606365e7c0f678eee29cb",true,false
"msracver/deep-feature-flow",false,17,1,master,0,4,"MIT License",63,1261,309,3876,"2017-05-11 03:12:22","2021-09-27 02:40:23","2021-09-27 08:56:50",,Python,90,59,6,1,"2018-07-30 09:36:02","297293cbe728f817b62c82d3abfbd226300086ef",true,false
"kristovatlas/osx-config-check",false,265,4,master,3,4,"MIT License",53,1197,121,331,"2016-04-21 11:27:08","2019-02-19 07:17:51","2020-12-26 03:51:05",,Python,124,80,74,6,"2016-10-06 04:33:36","7ab816d52d818a770b712ad0652e7bd7457ffd15",true,false
ly0/baidupcsapi,false,130,5,master,0,10,"MIT License",68,1040,221,4268,"2014-02-04 11:21:47","2019-02-14 08:01:07","2020-12-26 12:49:33",,Python,86,34,19,1,"2019-02-14 08:01:06","6f6feeef0767a75b3b968924727460eb09242d76",true,false
"longcw/faster_rcnn_pytorch",false,29,1,master,0,3,"MIT License",53,1572,458,618,"2017-01-30 04:06:12","2021-09-25 04:46:09","2021-09-27 04:52:05",,Python,99,72,5,1,"2021-09-25 04:46:09","d8f842dfa51e067105e6949999277a08daa3d743",true,false
"datitran/object_detector_app",false,28,1,master,0,4,"MIT License",95,1186,666,28297,"2017-06-19 01:58:50","2019-03-05 06:52:31","2020-12-24 08:58:26","https://medium.com/towards-data-science/building-a-real-time-object-recognition-app-with-tensorflow-and-opencv-b7a2b4ebdc32",Python,46,15,9,2,"2018-12-09 02:44:37","44e8eddeb931cced5d8cf1e283383c720a5706bf",true,false
pypyjs/pypyjs,false,361,7,master,5,19,"MIT License",63,1764,111,179740,"2013-12-08 12:14:39","2019-03-19 06:28:41","2020-12-27 01:01:19",,Python,172,102,47,4,"2019-03-19 06:28:40","4532320849881093635075db929240052300a844",true,false
shuliu1993/panet,false,10,1,master,0,,"MIT License",27,1139,272,8336,"2018-09-04 08:24:33","2019-03-17 12:59:59","2020-12-28 08:07:36",,Python,62,49,1,0,"2019-03-17 12:59:59","f055f716a21896dab8907c46c12e216323baefdb",true,false
fewbytes/rubber-docker,false,168,1,master,0,11,"MIT License",71,2572,177,1317,"2016-02-11 02:55:19","2019-03-28 11:08:49","2020-12-24 02:02:15",,Python,33,14,23,5,"2019-03-28 11:08:45","9d07ba4f58e11f31bf9e2a28e81187404efc51c0",true,false
d4vinci/cr3dov3r,false,46,1,master,0,8,"MIT License",101,1605,400,2047,"2017-11-13 08:49:57","2019-03-28 02:53:38","2020-12-28 09:55:29",,Python,57,9,21,2,"2018-11-03 06:47:18","99a1660e47342ec9664a9231877d24a2eff829af",true,false
0x00-0x00/shellpop,false,148,1,master,4,9,"MIT License",49,1263,200,13445,"2018-03-08 03:58:00","2019-04-02 02:53:19","2020-12-28 04:21:34",,Python,15,3,23,2,"2019-04-02 02:53:18","a145349f8fc3c3fba6e873bf54c5aeaf1614f84a",true,false
geekinglcq/cdcs,false,29,1,master,0,2,"MIT License",96,1707,404,869,"2017-12-08 07:22:27","2019-04-05 02:26:51","2020-12-26 09:37:39",,Python,4,0,1,0,"2019-04-05 02:26:51","300cd3e88a899ec96f29b6db8966b8bc5695c5e6",true,false
